Date,open,high,low,close
8/21/24 14:00,2547.2,2557.3,2547,2554.2
8/21/24 15:00,2554.2,2554.6,2549.1,2549.5
8/22/24 9:00,2536.9,2537.9,2518.7,2523.5
8/22/24 10:00,2523.7,2523.7,2506.4,2515.9
8/22/24 11:00,2515.8,2520.2,2510.7,2517.9
8/22/24 12:00,2518,2522.1,2517.4,2520.2
8/22/24 13:00,2520.1,2520.4,2515.3,2517.9
8/22/24 14:00,2518,2520.7,2516.1,2517.9
8/22/24 15:00,2517.9,2519.2,2514.2,2518.4
8/23/24 9:00,2536.9,2539.6,2530.1,2533.8
8/23/24 10:00,2533.9,2554.2,2532.1,2545
8/23/24 11:00,2545,2554.5,2543.8,2545.7
8/23/24 12:00,2546,2546.5,2537.5,2546.1
8/23/24 13:00,2546.1,2549,2545.3,2546.6
8/23/24 14:00,2546.6,2547.6,2544.7,2545.4
8/23/24 15:00,2545.4,2548.6,2543.5,2546.6
8/26/24 9:00,2559.5,2562.3,2551,2551.6
8/26/24 10:00,2551.6,2554.7,2546.1,2552.6
8/26/24 11:00,2552.5,2553.2,2546.9,2551.7
8/26/24 12:00,2551.7,2556.3,2549.3,2555.9
8/26/24 13:00,2556,2559.4,2552.2,2553.9
8/26/24 14:00,2553.8,2555.3,2551.3,2552.6
8/26/24 15:00,2552.6,2556.8,2552.5,2553.7
8/27/24 9:00,2544.9,2550.4,2538.9,2547.8
8/27/24 10:00,2547.4,2553.5,2542.9,2550
8/27/24 11:00,2550.2,2556.7,2546.8,2547.5
8/27/24 12:00,2547.3,2549.9,2545,2549.8
8/27/24 13:00,2549.7,2557.1,2549.5,2555.5
8/27/24 14:00,2555.4,2561.4,2555.2,2560
8/27/24 15:00,2560,2561.1,2558.4,2560.4
8/28/24 9:00,2535.3,2545.5,2533.4,2541.1
8/28/24 10:00,2541.1,2543.9,2538.5,2542.2
8/28/24 11:00,2542.1,2545,2539.6,2540.8
8/28/24 12:00,2540.8,2541.1,2530.8,2536.4
8/28/24 13:00,2536.4,2540.8,2534.9,2539.9
8/28/24 14:00,2539.9,2542.6,2537.9,2542.4
8/28/24 15:00,2542.4,2544,2541.2,2542
8/29/24 9:00,2542.5,2552.6,2541.3,2550.1
8/29/24 10:00,2550,2555.8,2547.5,2555.6
8/29/24 11:00,2555.6,2559.1,2552,2556.1
8/29/24 12:00,2556.1,2560.1,2550.6,2558.7
8/29/24 13:00,2558.7,2562.2,2556.8,2559.2
8/29/24 14:00,2559.4,2559.9,2554.2,2556.5
8/29/24 15:00,2556.3,2558.3,2554.1,2554.4
8/30/24 9:00,2553,2553,2546.1,2549
8/30/24 10:00,2548.8,2551.7,2539.3,2542.1
8/30/24 11:00,2542.1,2542.6,2533,2535.3
8/30/24 12:00,2535.2,2538.8,2529.2,2530.3
8/30/24 13:00,2530.3,2533,2526.6,2532.1
8/30/24 14:00,2532.2,2537.2,2531.9,2534.9
8/30/24 15:00,2534.8,2536.6,2530.8,2534.7
9/2/24 9:00,2533.6,2534.7,2530.6,2532.1
9/2/24 10:00,2532,2534.7,2530,2534.2
9/2/24 11:00,2534.4,2534.7,2532,2533.8
9/2/24 12:00,2533.9,2534.1,2530.7,2532.4
9/2/24 13:00,2532.4,2533.4,2530.9,2531.5
9/2/24 14:00,2531.6,2532.4,2530.8,2531.7
9/3/24 9:00,2525.3,2529.6,2506.8,2511.6
9/3/24 10:00,2511.7,2518.5,2504.4,2509.7
9/3/24 11:00,2509.6,2521.3,2508.6,2520
9/3/24 12:00,2520.1,2520.6,2515.3,2517.4
9/3/24 13:00,2517.4,2523.7,2517,2520.9
9/3/24 14:00,2521,2521.5,2518.6,2520.9
9/3/24 15:00,2520.7,2526,2520.5,2523.6
9/4/24 9:00,2517.4,2521.3,2512.8,2516.4
9/4/24 10:00,2516.2,2531.5,2515.5,2527.2
9/4/24 11:00,2527.4,2529.5,2523.9,2525.2
9/4/24 12:00,2525.1,2529.3,2524.3,2528
9/4/24 13:00,2528,2528.6,2524.8,2525.4
9/4/24 14:00,2525.4,2526.7,2523,2525.7
9/4/24 15:00,2525.8,2525.8,2522.5,2524.3
9/5/24 9:00,2548.1,2549.6,2542.6,2544.7
9/5/24 10:00,2544.9,2550.9,2537.5,2539
9/5/24 11:00,2539.1,2541.3,2533.7,2537.4
9/5/24 12:00,2537.4,2542.1,2536.3,2540.7
9/5/24 13:00,2540.6,2545.8,2539.6,2545.5
9/5/24 14:00,2545.6,2547.4,2545,2546
9/5/24 15:00,2545.9,2546.5,2544,2545.2
9/6/24 9:00,2552.4,2553.2,2531.6,2539.3
9/6/24 10:00,2539.1,2545.6,2529.9,2536.3
9/6/24 11:00,2536.5,2548.4,2533.2,2534.9
9/6/24 12:00,2534.8,2535.4,2513.9,2518.4
9/6/24 13:00,2518.3,2526.5,2515.2,2524.8
9/6/24 14:00,2525,2526.2,2521.3,2524
9/6/24 15:00,2524.1,2526.3,2520,2525.4
9/9/24 9:00,2530.1,2534.7,2528.3,2529
9/9/24 10:00,2528.9,2530.4,2522.2,2526.1
9/9/24 11:00,2526.1,2528.9,2522.7,2528.3
9/9/24 12:00,2528.4,2534.4,2528.4,2533.5
9/9/24 13:00,2533.6,2535.8,2528.5,2529
9/9/24 14:00,2529,2534.4,2528.4,2533.8
9/9/24 15:00,2533.7,2535.2,2531.7,2535.1
9/10/24 9:00,2543,2544.3,2535.1,2535.9
9/10/24 10:00,2535.8,2538.2,2529.7,2538
9/10/24 11:00,2538,2547.5,2537.1,2541.6
9/10/24 12:00,2541.7,2544.5,2539.6,2543.2
9/10/24 13:00,2543.1,2544.4,2541.6,2541.9
9/10/24 14:00,2541.9,2545.5,2540.8,2545.4
9/10/24 15:00,2545.3,2546.6,2543.2,2546.4
9/11/24 9:00,2537.2,2541.8,2531.6,2538.4
9/11/24 10:00,2538.2,2539.2,2529,2538.2
9/11/24 11:00,2538.1,2543.9,2537.4,2543.6
9/11/24 12:00,2543.5,2549,2542.4,2544.1
9/11/24 13:00,2544,2545.7,2541.1,2543.4
9/11/24 14:00,2543.3,2545.2,2539.8,2540
9/11/24 15:00,2540.1,2541.9,2538.3,2541.5
9/12/24 9:00,2556.7,2580.4,2550,2573.8
9/12/24 10:00,2573.8,2583.3,2569.8,2581.9
9/12/24 11:00,2581.9,2583.6,2577.3,2581.7
9/12/24 12:00,2581.8,2582.1,2573.4,2579.2
9/12/24 13:00,2579.3,2583.5,2578.5,2582.4
9/12/24 14:00,2582.5,2587.2,2580.4,2584.3
9/12/24 15:00,2584.5,2587.7,2583,2586.2
9/13/24 9:00,2603.9,2611.7,2601.5,2605.8
9/13/24 10:00,2605.6,2608.4,2601.2,2606.4
9/13/24 11:00,2606.6,2610.6,2601.6,2610.3
9/13/24 12:00,2610.4,2613.3,2608.2,2612.6
9/13/24 13:00,2612.5,2614.6,2609.7,2610.7
9/13/24 14:00,2610.9,2612.1,2608.8,2610.4
9/13/24 15:00,2610.5,2611.2,2606.8,2611
9/16/24 9:00,2610.9,2616.8,2608.6,2615.8
9/16/24 10:00,2615.7,2616.1,2603.7,2607.7
9/16/24 11:00,2607.7,2609.6,2605.2,2607.4
9/16/24 12:00,2607.5,2611.6,2607.1,2611.3
9/16/24 13:00,2611.1,2611.7,2607.2,2610.1
9/16/24 14:00,2610.2,2610.4,2607.8,2608.6
9/16/24 15:00,2608.5,2610.9,2607.1,2609.9
9/17/24 9:00,2604.7,2606.5,2599.5,2600.5
9/17/24 10:00,2600.4,2609.5,2598.3,2603.5
9/17/24 11:00,2603.6,2604.3,2588.4,2592.4
9/17/24 12:00,2592.5,2593.3,2588,2589.7
9/17/24 13:00,2589.8,2597.2,2587.3,2596.7
9/17/24 14:00,2596.5,2598.4,2595.4,2596.9
9/17/24 15:00,2596.8,2597.9,2593.7,2595.4
9/18/24 9:00,2602.8,2605.3,2595.2,2598.5
9/18/24 10:00,2598.5,2601.6,2594.5,2598.4
9/18/24 11:00,2598.4,2601.4,2594.7,2596.5
9/18/24 12:00,2596.6,2602,2595.7,2601.7
9/18/24 13:00,2601.7,2601.7,2593.5,2594
9/18/24 14:00,2594.4,2627.2,2594.4,2601.9
9/18/24 15:00,2602,2602.5,2572.5,2574.8
9/19/24 9:00,2601.6,2607.7,2594.3,2600.1
9/19/24 10:00,2599.9,2610,2596.6,2606.4
9/19/24 11:00,2606.5,2614.9,2605.6,2614.6
9/19/24 12:00,2614.8,2617.9,2613.3,2617.1
9/19/24 13:00,2617,2618.2,2613.4,2616
9/19/24 14:00,2616.1,2616.3,2611.9,2613.5
9/19/24 15:00,2613.4,2613.9,2610.8,2613.3
9/20/24 9:00,2640.9,2641.9,2627.5,2631.9
9/20/24 10:00,2631.9,2642.5,2629.9,2639
9/20/24 11:00,2639,2648.6,2636.2,2648.3
9/20/24 12:00,2648.3,2651,2645.2,2650
9/20/24 13:00,2650,2650.5,2644.1,2644.7
9/20/24 14:00,2644.8,2647.5,2642.9,2646.9
9/20/24 15:00,2646.7,2648.7,2645.8,2646.1
9/23/24 9:00,2651.9,2659.4,2650.6,2656.6
9/23/24 10:00,2656.6,2659.8,2652.4,2655.4
9/23/24 11:00,2655.4,2657,2650.6,2654.1
9/23/24 12:00,2654,2655.7,2651.3,2653.1
9/23/24 13:00,2653.1,2654.1,2651.4,2653
9/23/24 14:00,2652.9,2653.9,2650.9,2652.3
9/23/24 15:00,2652.2,2652.7,2650.4,2651
9/24/24 9:00,2658.1,2662.2,2655.8,2660.2
9/24/24 10:00,2660.3,2672,2659,2668.5
9/24/24 11:00,2668.5,2673.7,2664.4,2667.8
9/24/24 12:00,2667.9,2680.3,2667.1,2678.6
9/24/24 13:00,2678.6,2680,2674.7,2679.1
9/24/24 14:00,2679,2682.7,2678.4,2682.4
9/24/24 15:00,2682.3,2689.4,2681.3,2687.7
9/25/24 9:00,2683.8,2691.5,2682.6,2689
9/25/24 10:00,2688.7,2691.9,2678,2683.4
9/25/24 11:00,2683.4,2685.2,2679.5,2682.1
9/25/24 12:00,2682.2,2683.5,2673.4,2677.8
9/25/24 13:00,2677.8,2687.3,2677.2,2684.8
9/25/24 14:00,2684.9,2685.9,2683.2,2684.7
9/25/24 15:00,2684.5,2685.8,2683.7,2683.8
9/26/24 9:00,2700.4,2702.8,2677.5,2683.5
9/26/24 10:00,2683.5,2692.3,2682.4,2688.8
9/26/24 11:00,2688.8,2696,2685.3,2694.2
9/26/24 12:00,2694.2,2695.3,2685.9,2691
9/26/24 13:00,2690.9,2695.2,2690.5,2693.9
9/26/24 14:00,2694,2700.2,2693.1,2698.9
9/26/24 15:00,2698.9,2700.9,2695.1,2696.6
9/27/24 9:00,2692.5,2693.6,2686.5,2688.9
9/27/24 10:00,2688.8,2689.6,2671.5,2671.8
9/27/24 11:00,2671.7,2676.9,2666.3,2672
9/27/24 12:00,2672,2678.5,2668.1,2673.9
9/27/24 13:00,2674,2674.4,2665.3,2667.7
9/27/24 14:00,2667.8,2671.5,2665.8,2670.4
9/27/24 15:00,2670.5,2675.3,2668,2674.5
9/30/24 9:00,2660.8,2663.6,2651.7,2657.1
9/30/24 10:00,2657,2657.9,2650.2,2655
9/30/24 11:00,2655.1,2658.1,2652,2655.3
9/30/24 12:00,2655.5,2661,2654.9,2660.8
9/30/24 13:00,2660.8,2663.4,2657.8,2659.2
9/30/24 14:00,2659.2,2659.8,2646.2,2653.2
9/30/24 15:00,2653.1,2653.5,2648.1,2652.8
10/1/24 9:00,2673.2,2694,2669.5,2689.8
10/1/24 10:00,2690.8,2691.9,2678.9,2680.5
10/1/24 11:00,2680.6,2687.1,2675.2,2685.1
10/1/24 12:00,2685,2694.7,2682.9,2687.8
10/1/24 13:00,2687.8,2693.4,2681.9,2683.8
10/1/24 14:00,2683.7,2686.4,2678.9,2682.5
10/1/24 15:00,2682.4,2685.6,2679.4,2679.9
10/2/24 9:00,2670.8,2682.3,2670.3,2680.8
10/2/24 10:00,2681,2684.8,2668.4,2669.2
10/2/24 11:00,2669.3,2672,2662.1,2671.3
10/2/24 12:00,2671.2,2673.7,2669.2,2670.9
10/2/24 13:00,2671,2674.3,2668.4,2673.6
10/2/24 14:00,2673.7,2677.1,2672.4,2675
10/2/24 15:00,2675.1,2680.1,2674.7,2679.8
10/3/24 9:00,2662.6,2671.6,2661.8,2667.6
10/3/24 10:00,2667.3,2675.1,2657.8,2670.4
10/3/24 11:00,2670.3,2674.9,2667.8,2668.9
10/3/24 12:00,2669.2,2681.9,2668.7,2680.3
10/3/24 13:00,2680.3,2682.4,2675.3,2676.9
10/3/24 14:00,2677,2679.9,2675.6,2677.5
10/3/24 15:00,2677.3,2679.6,2676.9,2677.9
10/4/24 9:00,2658.4,2675.6,2657.1,2671.9
10/4/24 10:00,2671.9,2681.6,2666.4,2678.7
10/4/24 11:00,2678.7,2690.6,2667.5,2673.4
10/4/24 12:00,2673.4,2673.9,2661.8,2665.5
10/4/24 13:00,2665.4,2670.5,2663.9,2670.1
10/4/24 14:00,2670.2,2670.8,2664.4,2665.5
10/4/24 15:00,2665.5,2672,2662.6,2671.6
10/7/24 9:00,2659.7,2673.2,2659.3,2662.2
10/7/24 10:00,2662.2,2667.5,2660.1,2660.5
10/7/24 11:00,2660.5,2669.8,2658.7,2665.2
10/7/24 12:00,2665.2,2666.6,2662,2666.4
10/7/24 13:00,2666.3,2668.3,2663.6,2667.4
10/7/24 14:00,2667.5,2667.6,2658.8,2660.1
10/7/24 15:00,2660.2,2664.1,2659.6,2662.8
10/8/24 9:00,2665.1,2666.9,2655.6,2658.7
10/8/24 10:00,2658.8,2659.4,2638,2640.1
10/8/24 11:00,2640.1,2640.2,2623.4,2632
10/8/24 12:00,2632,2635.3,2625.4,2627.5
10/8/24 13:00,2627.6,2636.7,2624,2633
10/8/24 14:00,2633.1,2635.6,2632.3,2634.4
10/8/24 15:00,2634.4,2642.9,2633.6,2641.9
10/9/24 9:00,2637.4,2639.3,2625.1,2628
10/9/24 10:00,2628.1,2630.3,2622.8,2628.3
10/9/24 11:00,2628.2,2636.5,2627.9,2633.2
10/9/24 12:00,2633.3,2634.4,2626,2627.1
10/9/24 13:00,2627.2,2628.5,2624.8,2628.1
10/9/24 14:00,2628.3,2629.6,2623.3,2624.9
10/9/24 15:00,2624.8,2628.7,2624.7,2627.5
10/10/24 9:00,2642.2,2645.4,2632.2,2644.2
10/10/24 10:00,2644.2,2647.2,2639.8,2642.5
10/10/24 11:00,2642.5,2643.4,2635.7,2640.7
10/10/24 12:00,2640.8,2646.5,2635.8,2636.3
10/10/24 13:00,2636.3,2643.5,2633.2,2641
10/10/24 14:00,2641.1,2646.6,2640.4,2643.6
10/10/24 15:00,2643.6,2648.8,2643.2,2646.5
10/11/24 9:00,2660.7,2670.6,2660,2666.9
10/11/24 10:00,2666.8,2672.8,2663.8,2670.4
10/11/24 11:00,2670.4,2676.8,2670.4,2676.3
10/11/24 12:00,2676.4,2679,2675.3,2677.8
10/11/24 13:00,2677.8,2678.6,2673.5,2677
10/11/24 14:00,2677,2677.1,2673.2,2675.8
10/11/24 15:00,2675.7,2675.9,2672.1,2672.9
10/14/24 9:00,2668.2,2678.3,2664.6,2672.1
10/14/24 10:00,2672.3,2673.8,2661.6,2662.5
10/14/24 11:00,2662.6,2665.9,2660.6,2663.5
10/14/24 12:00,2663.5,2666.5,2662.6,2665.4
10/14/24 13:00,2665.5,2666.7,2663.9,2665.4
10/14/24 14:00,2665.4,2667.8,2665,2666
10/14/24 15:00,2666,2669.5,2663.7,2669.3
10/15/24 9:00,2664.7,2669.9,2662.8,2664.9
10/15/24 10:00,2665.1,2680.9,2664.2,2676.4
10/15/24 11:00,2676.5,2682,2673.7,2681.3
10/15/24 12:00,2681.4,2685.9,2677.8,2678.7
10/15/24 13:00,2678.7,2681,2675.6,2680.4
10/15/24 14:00,2680.6,2682.6,2680.1,2681.9
10/15/24 15:00,2681.8,2683.3,2676.2,2678.3
10/16/24 9:00,2698.2,2702.5,2688.9,2691.6
10/16/24 10:00,2691.5,2698.5,2686.4,2688.7
10/16/24 11:00,2688.8,2692.2,2684,2686.3
10/16/24 12:00,2686.3,2690.6,2683.1,2690.4
10/16/24 13:00,2690.5,2692.7,2689.4,2691.7
10/16/24 14:00,2691.7,2693.2,2691,2691.3
10/16/24 15:00,2691.3,2691.4,2689,2691.2
10/17/24 9:00,2695.8,2705.8,2693,2704.3
10/17/24 10:00,2704.4,2712.2,2700.2,2711.4
10/17/24 11:00,2711.3,2712.7,2703.3,2709
10/17/24 12:00,2708.9,2709,2699.5,2707.6
10/17/24 13:00,2707.9,2709.7,2705.9,2707.4
10/17/24 14:00,2707.4,2707.9,2704.5,2704.9
10/17/24 15:00,2704.8,2708,2704,2707.2
10/18/24 9:00,2724.7,2731.1,2720.2,2728.9
10/18/24 10:00,2729,2735.5,2727,2732.8
10/18/24 11:00,2732.7,2734.7,2728.9,2730
10/18/24 12:00,2730,2734.3,2729.9,2732.8
10/18/24 13:00,2732.8,2735.1,2728.7,2731.3
10/18/24 14:00,2731.3,2736.7,2730.8,2735.6
10/18/24 15:00,2735.7,2735.9,2733.3,2734.9
10/21/24 9:00,2753.5,2755.4,2748.4,2753.8
10/21/24 10:00,2753.8,2754.3,2736.6,2739.9
10/21/24 11:00,2739.8,2741.9,2731.4,2734.8
10/21/24 12:00,2734.6,2738.8,2732.7,2738.3
10/21/24 13:00,2738.2,2740.2,2736.1,2737.5
10/21/24 14:00,2737.4,2737.7,2729.6,2730.6
10/21/24 15:00,2730.7,2735.9,2728.5,2734.7
10/22/24 9:00,2750.5,2756.8,2749.4,2750.3
10/22/24 10:00,2750.4,2757.7,2748,2756.3
10/22/24 11:00,2756.3,2758.7,2751.4,2752.2
10/22/24 12:00,2752.1,2760,2751.8,2759.7
10/22/24 13:00,2759.8,2762.9,2758,2761.4
10/22/24 14:00,2761.4,2761.8,2758.7,2759.1
10/22/24 15:00,2759.1,2763.2,2758.3,2762.8
10/23/24 9:00,2757.2,2758,2745.4,2751.2
10/23/24 10:00,2751.3,2752.5,2730,2731.5
10/23/24 11:00,2731.5,2736.2,2722.1,2735.4
10/23/24 12:00,2735.4,2736.9,2732.1,2732.9
10/23/24 13:00,2732.8,2734.3,2727.2,2730.3
10/23/24 14:00,2730.1,2730.2,2725.4,2727.6
10/23/24 15:00,2727.8,2731.9,2726.8,2729.7
10/24/24 9:00,2752.1,2756.3,2742.4,2746.4
10/24/24 10:00,2746.6,2749.6,2735.1,2745.3
10/24/24 11:00,2745.3,2747.4,2739.3,2743.9
10/24/24 12:00,2744,2748.7,2738.6,2746.7
10/24/24 13:00,2746.7,2750,2745.7,2748.5
10/24/24 14:00,2748.5,2750.7,2747.5,2748.4
10/24/24 15:00,2748.5,2749.8,2746.3,2749.8
10/25/24 9:00,2744.1,2744.6,2737.6,2740.2
10/25/24 10:00,2740.1,2753.3,2740,2751.3
10/25/24 11:00,2751.2,2754.7,2749,2749.9
10/25/24 12:00,2749.7,2752.1,2746.7,2751.9
10/25/24 13:00,2751.9,2757.8,2751.4,2757
10/25/24 14:00,2757.1,2757.5,2753.9,2754.9
10/25/24 15:00,2754.8,2757.1,2753.1,2755.3
10/28/24 9:00,2746.6,2756,2745,2753.1
10/28/24 10:00,2753,2758.3,2751,2756.5
10/28/24 11:00,2756.6,2756.9,2751.8,2752.9
10/28/24 12:00,2752.9,2757.3,2752.3,2755.1
10/28/24 13:00,2755.2,2757.5,2752.4,2755.9
10/28/24 14:00,2755.9,2756,2752.5,2754.4
10/28/24 15:00,2754.3,2756,2752.7,2754.7
10/29/24 9:00,2761.3,2776.6,2760.4,2773.4
10/29/24 10:00,2773.4,2784,2773.2,2781.8
10/29/24 11:00,2782,2782.9,2772.5,2776.3
10/29/24 12:00,2776.3,2782.4,2776.2,2781.6
10/29/24 13:00,2781.5,2784.9,2778.5,2782.1
10/29/24 14:00,2782.2,2785.9,2780.5,2785.5
10/29/24 15:00,2785.5,2787.3,2783.4,2784.6
10/30/24 9:00,2794.4,2799.5,2782.4,2789.6
10/30/24 10:00,2789.6,2793.3,2786.9,2792.1
10/30/24 11:00,2791.9,2797.8,2783.4,2796.6
10/30/24 12:00,2796.4,2799.2,2794.7,2797.1
10/30/24 13:00,2797,2801.3,2795.6,2800.3
10/30/24 14:00,2800.4,2801.8,2799,2799.4
10/30/24 15:00,2799.5,2799.7,2796.1,2799
10/31/24 9:00,2784.2,2784.5,2764.8,2765.8
10/31/24 10:00,2765.7,2767.7,2744.7,2745
10/31/24 11:00,2745,2751.4,2741.8,2751
10/31/24 12:00,2751,2753.9,2748.2,2751
10/31/24 13:00,2751.1,2754.2,2748.3,2749.8
10/31/24 14:00,2749.7,2758.3,2749.7,2757.2
10/31/24 15:00,2757.3,2760,2755.8,2756.6
11/1/24 9:00,2763.9,2772.4,2762.2,2766.1
11/1/24 10:00,2766.2,2769.7,2749.4,2757.1
11/1/24 11:00,2757.1,2760.4,2752.3,2754.4
11/1/24 12:00,2754.4,2755.9,2749.8,2752.7
11/1/24 13:00,2752.8,2753.6,2744.6,2746.1
11/1/24 14:00,2745.9,2747.7,2743.1,2745.7
11/1/24 15:00,2745.7,2746.6,2742.6,2743.8
11/4/24 9:00,2756.1,2757.5,2747.1,2752.6
11/4/24 10:00,2752.9,2755,2747,2747.8
11/4/24 11:00,2747.9,2748.4,2741.8,2743.8
11/4/24 12:00,2743.8,2747.9,2741,2747.8
11/4/24 13:00,2747.7,2748.6,2744.9,2747.7
11/4/24 14:00,2747.6,2749.2,2746.5,2747.7
11/4/24 15:00,2747.6,2748.1,2745.7,2746.5
11/5/24 9:00,2753.9,2759.5,2750.4,2756.2
11/5/24 10:00,2756.2,2756.2,2742.2,2751.4
11/5/24 11:00,2751.5,2754,2745.5,2748.3
11/5/24 12:00,2748.3,2753,2747.4,2751.4
11/5/24 13:00,2751.4,2753.3,2748.8,2750.8
11/5/24 14:00,2750.8,2751.7,2748.9,2749.9
11/5/24 15:00,2750,2752.7,2749.1,2752.1
11/6/24 9:00,2672.2,2678.7,2660.7,2668.4
11/6/24 10:00,2668.4,2684.8,2666.1,2684.6
11/6/24 11:00,2684.7,2687,2671.2,2674.8
11/6/24 12:00,2674.7,2677.9,2670.1,2672
11/6/24 13:00,2671.9,2678.2,2671.5,2674.2
11/6/24 14:00,2674.3,2677.1,2673.4,2675.7
11/6/24 15:00,2675.7,2676.4,2667.9,2669.3
11/7/24 9:00,2691.8,2702.6,2689.6,2699.3
11/7/24 10:00,2699.2,2707.8,2697.4,2706.1
11/7/24 11:00,2706,2706.8,2697.7,2703.1
11/7/24 12:00,2703.1,2707.8,2701.5,2706.8
11/7/24 13:00,2706.8,2707,2701.3,2703
11/7/24 14:00,2703.2,2705.5,2694.6,2701.6
11/7/24 15:00,2701.7,2718.3,2700,2711.9
11/8/24 9:00,2705.3,2711.7,2694.9,2699.2
11/8/24 10:00,2699,2700.4,2690.9,2695.1
11/8/24 11:00,2694.9,2696.8,2690.2,2690.8
11/8/24 12:00,2690.9,2696.2,2690.9,2695.6
11/8/24 13:00,2695.7,2696.5,2691.5,2692.7
11/8/24 14:00,2692.8,2695.3,2690.9,2694.8
11/8/24 15:00,2694.7,2696.2,2692.6,2692.8
11/11/24 9:00,2642.1,2642.3,2623.9,2629
11/11/24 10:00,2628.9,2633,2619.8,2621.1
11/11/24 11:00,2621.2,2624.9,2619.2,2621.8
11/11/24 12:00,2621.8,2623.7,2617.7,2619.2
11/11/24 13:00,2619.1,2626.1,2617.1,2625.6
11/11/24 14:00,2625.6,2627.3,2624.4,2625.8
11/11/24 15:00,2625.9,2632.8,2625.9,2628.4
11/12/24 9:00,2618.3,2624.1,2615.4,2616.9
11/12/24 10:00,2616.8,2618.3,2603.7,2604.8
11/12/24 11:00,2605,2610.6,2604,2607.2
11/12/24 12:00,2607.1,2607.5,2598.8,2603.9
11/12/24 13:00,2604,2608.8,2602.9,2605.5
11/12/24 14:00,2605.6,2607.9,2604.3,2604.7
11/12/24 15:00,2604.6,2607.6,2601.6,2606.1
11/13/24 9:00,2618.6,2622.6,2606.6,2607.8
11/13/24 10:00,2607.7,2613,2599.3,2611.3
11/13/24 11:00,2611.3,2612,2590.5,2591.5
11/13/24 12:00,2591.6,2592.6,2583.3,2589.1
11/13/24 13:00,2589.2,2591.3,2585.3,2588.6
11/13/24 14:00,2588.7,2591,2586.4,2586.9
11/13/24 15:00,2586.8,2587,2578.8,2579.4
11/14/24 9:00,2562,2571.1,2559.2,2564.6
11/14/24 10:00,2564.6,2578.2,2563.5,2575.4
11/14/24 11:00,2575.6,2582.7,2574.4,2579.1
11/14/24 12:00,2579.2,2581,2572.4,2578.3
11/14/24 13:00,2578.3,2578.7,2572.4,2575
11/14/24 14:00,2575,2582.3,2575,2581.4
11/14/24 15:00,2581.4,2582,2569,2572.5
11/15/24 9:00,2569.6,2580.2,2568.6,2577.5
11/15/24 10:00,2577.5,2580.8,2569.6,2575.6
11/15/24 11:00,2575.6,2578.1,2566.3,2566.7
11/15/24 12:00,2566.6,2569.4,2564.6,2567.4
11/15/24 13:00,2567.4,2572.5,2563.7,2572.1
11/15/24 14:00,2572.2,2572.7,2566.8,2568.2
11/15/24 15:00,2568.2,2568.5,2563.9,2566.7
11/18/24 9:00,2608.5,2614.9,2607.2,2612.5
11/18/24 10:00,2612.5,2617.6,2610.3,2617.2
11/18/24 11:00,2617.3,2619.5,2613.6,2615.9
11/18/24 12:00,2616,2616.2,2611.6,2614.8
11/18/24 13:00,2614.8,2616.5,2612,2615.4
11/18/24 14:00,2615.5,2617,2612.6,2614
11/18/24 15:00,2614,2615.8,2612.4,2614.4
11/19/24 9:00,2639.1,2640.9,2626.2,2626.9
11/19/24 10:00,2626.9,2632.5,2624.5,2628.2
11/19/24 11:00,2628.5,2632.3,2626,2630.2
11/19/24 12:00,2630.1,2637,2629.3,2631.8
11/19/24 13:00,2631.8,2634.3,2629.9,2633.9
11/19/24 14:00,2634,2635.5,2632.7,2634.5
11/19/24 15:00,2634.5,2638.4,2634.2,2637.4
11/20/24 9:00,2639.7,2649.9,2637.5,2646.7
11/20/24 10:00,2646.5,2652.6,2644.2,2652.4
11/20/24 11:00,2652.4,2654.3,2649.6,2654.1
11/20/24 12:00,2654,2659,2652.7,2655.3
11/20/24 13:00,2655.3,2655.7,2648.8,2651.9
11/20/24 14:00,2651.9,2656.7,2651.8,2654.4
11/20/24 15:00,2654.4,2654.7,2650.7,2652.3
11/21/24 9:00,2668.1,2674.2,2663.6,2667.4
11/21/24 10:00,2667.3,2673.2,2666.8,2670.4
11/21/24 11:00,2670.3,2672.4,2663.6,2667.2
11/21/24 12:00,2667.2,2675.4,2664.2,2674.6
11/21/24 13:00,2674.5,2676,2671.6,2675.1
11/21/24 14:00,2675.1,2676.5,2670.4,2672.3
11/21/24 15:00,2672.3,2674.4,2671.2,2674.1
11/22/24 9:00,2695.1,2698.7,2686.4,2696.8
11/22/24 10:00,2697.1,2707.5,2696.6,2706
11/22/24 11:00,2706.1,2708.8,2703.1,2707.3
11/22/24 12:00,2707.5,2709.5,2705.7,2709
11/22/24 13:00,2709,2713.7,2708.9,2713.1
11/22/24 14:00,2713.2,2713.7,2709.2,2710.3
11/22/24 15:00,2710.3,2711.1,2707.2,2707.8
11/25/24 9:00,2679.7,2680.1,2634.5,2642.6
11/25/24 10:00,2642.5,2642.8,2627.3,2629.6
11/25/24 11:00,2629.4,2640.9,2629.4,2633.3
11/25/24 12:00,2633.2,2635.5,2625.4,2629.2
11/25/24 13:00,2629.1,2629.8,2616.6,2620.2
11/25/24 14:00,2620.2,2627.5,2619.6,2626.9
11/25/24 15:00,2626.9,2630,2623.7,2627.3
11/26/24 9:00,2629.9,2634.1,2616.7,2623
11/26/24 10:00,2623,2633.3,2620.5,2629.9
