time_est_stripped,open,high,low,close
10/23/2024 14:00,5816.75,5829.75,5801.0,5829.0
10/23/2024 15:00,5829.0,5839.25,5824.25,5837.25
10/24/2024 9:00,5862.75,5866.75,5842.75,5851.0
10/24/2024 10:00,5850.75,5856.5,5842.25,5845.0
10/24/2024 11:00,5845.0,5851.0,5827.25,5837.25
10/24/2024 12:00,5837.25,5847.25,5822.5,5846.0
10/24/2024 13:00,5846.0,5853.0,5841.25,5842.0
10/24/2024 14:00,5842.25,5850.75,5837.75,5845.25
10/24/2024 15:00,5845.0,5856.25,5839.75,5849.0
10/25/2024 9:00,5871.5,5890.75,5869.5,5888.25
10/25/2024 10:00,5888.75,5900.75,5885.75,5890.25
10/25/2024 11:00,5890.25,5894.25,5872.0,5876.5
10/25/2024 12:00,5876.5,5883.25,5872.5,5875.25
10/25/2024 13:00,5875.25,5875.25,5839.75,5846.25
10/25/2024 14:00,5846.5,5859.75,5835.0,5856.75
10/25/2024 15:00,5857.0,5857.25,5840.0,5845.5
10/28/2024 9:00,5879.25,5881.75,5867.75,5869.5
10/28/2024 10:00,5869.5,5879.75,5866.5,5874.0
10/28/2024 11:00,5874.0,5875.25,5861.5,5863.5
10/28/2024 12:00,5863.25,5871.5,5860.0,5864.5
10/28/2024 13:00,5864.75,5872.25,5860.0,5871.25
10/28/2024 14:00,5871.5,5872.75,5862.75,5865.75
10/28/2024 15:00,5865.5,5871.5,5859.5,5862.75
10/29/2024 9:00,5850.0,5854.25,5837.5,5852.5
10/29/2024 10:00,5852.75,5872.25,5848.25,5868.0
10/29/2024 11:00,5868.0,5870.0,5859.0,5867.5
10/29/2024 12:00,5867.5,5874.75,5862.0,5873.75
10/29/2024 13:00,5873.75,5881.75,5868.75,5873.5
10/29/2024 14:00,5873.5,5883.0,5870.75,5878.5
10/29/2024 15:00,5878.25,5883.25,5867.5,5871.75
10/30/2024 9:00,5868.5,5872.0,5845.5,5871.0
10/30/2024 10:00,5871.0,5883.0,5870.25,5877.0
10/30/2024 11:00,5877.0,5886.75,5869.0,5884.5
10/30/2024 12:00,5884.5,5885.5,5872.75,5873.25
10/30/2024 13:00,5873.0,5876.25,5855.25,5858.75
10/30/2024 14:00,5858.75,5870.75,5858.75,5864.5
10/30/2024 15:00,5864.75,5864.75,5846.25,5853.0
10/31/2024 9:00,5813.25,5815.5,5781.75,5788.25
10/31/2024 10:00,5788.0,5788.75,5760.0,5761.25
10/31/2024 11:00,5761.25,5767.25,5750.5,5759.25
10/31/2024 12:00,5759.0,5769.0,5755.25,5763.25
10/31/2024 13:00,5763.25,5770.0,5751.0,5754.0
10/31/2024 14:00,5753.75,5758.75,5747.0,5756.5
10/31/2024 15:00,5756.75,5770.5,5734.5,5735.5
11/1/2024 9:00,5766.5,5781.25,5755.5,5779.5
11/1/2024 10:00,5779.5,5803.75,5773.75,5792.0
11/1/2024 11:00,5792.0,5801.0,5781.0,5784.0
11/1/2024 12:00,5784.0,5790.5,5773.75,5777.0
11/1/2024 13:00,5777.0,5786.0,5762.75,5763.25
11/1/2024 14:00,5763.0,5771.75,5757.75,5768.5
11/1/2024 15:00,5768.5,5776.5,5752.5,5756.75
11/4/2024 9:00,5762.25,5762.5,5738.5,5760.75
11/4/2024 10:00,5760.75,5771.5,5758.0,5762.5
11/4/2024 11:00,5762.5,5768.25,5728.25,5734.0
11/4/2024 12:00,5734.25,5754.75,5724.25,5750.75
11/4/2024 13:00,5750.75,5758.75,5737.75,5753.0
11/4/2024 14:00,5753.0,5758.25,5747.0,5751.0
11/4/2024 15:00,5751.25,5753.0,5737.5,5744.25
11/5/2024 9:00,5750.5,5787.0,5747.5,5786.0
11/5/2024 10:00,5786.25,5798.75,5781.0,5786.25
11/5/2024 11:00,5786.25,5802.75,5781.25,5801.0
11/5/2024 12:00,5801.0,5811.0,5797.75,5807.0
11/5/2024 13:00,5807.25,5810.75,5792.5,5799.0
11/5/2024 14:00,5798.75,5805.5,5793.0,5796.25
11/5/2024 15:00,5796.25,5813.5,5793.75,5813.0
11/6/2024 9:00,5933.25,5941.25,5900.75,5908.5
11/6/2024 10:00,5908.25,5938.75,5908.25,5917.25
11/6/2024 11:00,5917.5,5936.75,5910.5,5936.25
11/6/2024 12:00,5936.0,5943.0,5931.25,5940.75
11/6/2024 13:00,5940.5,5955.0,5939.5,5950.5
11/6/2024 14:00,5950.5,5956.75,5945.5,5953.0
11/6/2024 15:00,5953.0,5967.0,5952.0,5957.5
11/7/2024 9:00,5973.25,5986.75,5971.0,5985.75
11/7/2024 10:00,5986.0,5996.25,5984.0,5994.5
11/7/2024 11:00,5994.5,5999.25,5987.25,5997.75
11/7/2024 12:00,5998.0,6002.0,5994.0,6000.5
11/7/2024 13:00,6000.5,6001.0,5988.0,5994.0
11/7/2024 14:00,5994.0,6006.75,5985.5,6006.75
11/7/2024 15:00,6006.75,6013.0,5998.5,6002.5
11/8/2024 9:00,5998.25,6015.5,5997.5,6015.0
11/8/2024 10:00,6014.5,6023.0,6008.5,6021.25
11/8/2024 11:00,6021.0,6025.5,6016.75,6022.75
11/8/2024 12:00,6023.0,6027.0,6017.75,6024.75
11/8/2024 13:00,6024.75,6036.0,6023.25,6034.0
11/8/2024 14:00,6034.0,6040.5,6030.75,6033.0
11/8/2024 15:00,6033.0,6033.75,6020.0,6027.0
11/11/2024 9:00,6042.5,6045.25,6032.5,6035.5
11/11/2024 10:00,6035.5,6043.5,6029.0,6040.5
11/11/2024 11:00,6040.5,6043.5,6033.25,6038.5
11/11/2024 12:00,6038.25,6039.5,6026.0,6026.0
11/11/2024 13:00,6026.0,6030.25,6013.5,6026.25
11/11/2024 14:00,6026.25,6028.5,6024.0,6027.25
11/11/2024 15:00,6027.25,6033.5,6023.5,6032.25
11/12/2024 9:00,6030.75,6036.5,6025.5,6032.75
11/12/2024 10:00,6032.75,6033.5,6015.5,6015.75
11/12/2024 11:00,6015.5,6019.5,6006.5,6008.0
11/12/2024 12:00,6007.75,6010.75,5988.75,5990.0
11/12/2024 13:00,5990.25,6021.25,5986.75,6017.5
11/12/2024 14:00,6017.75,6027.75,6016.75,6024.0
11/12/2024 15:00,6023.75,6025.75,6008.75,6012.5
11/13/2024 9:00,6013.75,6020.0,6005.5,6013.5
11/13/2024 10:00,6013.25,6016.5,5991.75,6014.25
11/13/2024 11:00,6014.25,6026.0,6009.25,6023.25
11/13/2024 12:00,6023.5,6034.75,6022.0,6034.0
11/13/2024 13:00,6034.25,6035.25,6026.25,6032.0
11/13/2024 14:00,6032.25,6032.5,6013.25,6015.0
11/13/2024 15:00,6015.0,6028.25,6008.0,6015.75
11/14/2024 9:00,6014.25,6020.5,5999.5,6005.5
11/14/2024 10:00,6005.5,6011.25,5992.75,6003.25
11/14/2024 11:00,6003.0,6011.5,5996.75,5998.5
11/14/2024 12:00,5998.5,6000.5,5978.75,5992.0
11/14/2024 13:00,5992.0,5999.25,5979.25,5980.75
11/14/2024 14:00,5980.5,6000.5,5980.25,5995.25
11/14/2024 15:00,5995.25,5995.25,5968.75,5976.75
11/15/2024 9:00,5943.0,5944.75,5924.5,5926.25
11/15/2024 10:00,5926.5,5927.0,5899.0,5903.25
11/15/2024 11:00,5903.25,5913.25,5893.75,5896.5
11/15/2024 12:00,5896.5,5898.5,5885.0,5893.0
11/15/2024 13:00,5893.0,5895.25,5876.75,5883.25
11/15/2024 14:00,5883.5,5896.5,5878.5,5888.25
11/15/2024 15:00,5888.25,5902.0,5886.5,5897.0
11/18/2024 9:00,5900.0,5905.75,5891.25,5895.5
11/18/2024 10:00,5895.5,5921.25,5893.5,5920.25
11/18/2024 11:00,5920.25,5933.0,5917.0,5920.75
11/18/2024 12:00,5920.75,5924.5,5914.75,5924.25
11/18/2024 13:00,5924.25,5924.5,5907.5,5921.0
11/18/2024 14:00,5921.0,5921.75,5908.25,5918.75
11/18/2024 15:00,5918.5,5921.75,5913.0,5920.25
11/19/2024 9:00,5862.0,5894.5,5855.0,5888.75
11/19/2024 10:00,5888.5,5917.5,5882.25,5913.5
11/19/2024 11:00,5913.5,5929.0,5912.5,5925.0
11/19/2024 12:00,5925.0,5932.25,5917.0,5928.75
11/19/2024 13:00,5928.75,5947.5,5924.5,5945.75
11/19/2024 14:00,5945.75,5946.5,5927.0,5932.25
11/19/2024 15:00,5932.25,5942.25,5929.75,5939.0
11/20/2024 9:00,5944.75,5945.0,5908.5,5908.75
11/20/2024 10:00,5908.5,5916.25,5880.0,5908.25
11/20/2024 11:00,5908.25,5922.25,5889.5,5917.75
11/20/2024 12:00,5917.75,5921.25,5895.5,5905.25
11/20/2024 13:00,5905.25,5911.75,5895.75,5902.0
11/20/2024 14:00,5902.0,5913.75,5896.5,5909.25
11/20/2024 15:00,5909.25,5942.75,5906.25,5939.25
11/21/2024 9:00,5962.75,5971.5,5918.75,5930.75
11/21/2024 10:00,5930.75,5952.25,5907.25,5950.25
11/21/2024 11:00,5950.25,5965.5,5943.75,5953.0
11/21/2024 12:00,5953.0,5975.75,5944.75,5971.5
11/21/2024 13:00,5971.25,5982.5,5970.5,5978.5
11/21/2024 14:00,5978.5,5981.25,5969.25,5979.75
11/21/2024 15:00,5979.75,5985.0,5969.75,5970.0
11/22/2024 9:00,5965.25,5993.25,5963.0,5991.25
11/22/2024 10:00,5990.75,5992.0,5962.75,5989.5
11/22/2024 11:00,5989.75,5990.75,5968.75,5981.75
11/22/2024 12:00,5982.0,5990.75,5978.25,5989.0
11/22/2024 13:00,5989.0,5993.5,5980.75,5986.0
11/22/2024 14:00,5986.0,5988.0,5973.25,5985.75
11/22/2024 15:00,5985.75,5992.75,5972.75,5986.0
11/25/2024 9:00,6027.5,6040.0,6018.0,6023.75
11/25/2024 10:00,6023.5,6024.0,6006.0,6010.5
11/25/2024 11:00,6010.5,6015.25,6002.0,6003.0
11/25/2024 12:00,6003.0,6006.75,5982.5,5995.25
11/25/2024 13:00,5995.25,6007.0,5994.75,6003.75
11/25/2024 14:00,6003.75,6005.0,5995.5,6001.5
11/25/2024 15:00,6001.75,6009.0,5997.5,6005.5
11/26/2024 9:00,6020.0,6027.0,6015.5,6021.0
11/26/2024 10:00,6020.25,6025.75,6011.25,6021.25
11/26/2024 11:00,6021.0,6029.5,6019.25,6028.25
11/26/2024 12:00,6028.25,6032.0,6021.25,6031.5
11/26/2024 13:00,6031.5,6032.75,6026.75,6032.25
11/26/2024 14:00,6032.25,6034.75,6023.0,6030.75
11/26/2024 15:00,6030.75,6044.0,6030.0,6037.0
11/27/2024 9:00,6036.0,6037.0,6027.75,6032.5
11/27/2024 10:00,6032.0,6032.5,6013.75,6016.75
11/27/2024 11:00,6017.25,6019.75,6008.25,6009.75
11/27/2024 12:00,6009.75,6012.25,6000.25,6011.75
11/27/2024 13:00,6011.5,6019.0,6009.5,6017.0
11/27/2024 14:00,6017.25,6019.0,6012.0,6015.0
11/27/2024 15:00,6015.0,6018.0,6007.25,6015.75
11/28/2024 9:00,6025.25,6028.75,6023.75,6028.25
11/28/2024 10:00,6028.0,6031.25,6027.75,6030.5
11/28/2024 11:00,6030.5,6032.5,6028.25,6028.75
11/28/2024 12:00,6028.75,6032.0,6028.5,6029.75
11/29/2024 9:00,6022.5,6033.0,6019.0,6033.0
11/29/2024 10:00,6032.75,6045.0,6032.75,6044.5
11/29/2024 11:00,6044.25,6055.25,6044.25,6053.5
11/29/2024 12:00,6053.5,6060.0,6049.75,6051.5
11/29/2024 13:00,6051.75,6054.25,6048.75,6051.5
12/2/2024 9:00,6051.75,6062.0,6049.75,6054.0
12/2/2024 10:00,6054.0,6061.25,6050.0,6052.5
12/2/2024 11:00,6052.25,6064.0,6050.25,6061.75
12/2/2024 12:00,6062.0,6065.0,6059.0,6061.0
12/2/2024 13:00,6061.0,6064.0,6059.0,6063.0
12/2/2024 14:00,6063.0,6065.0,6056.0,6064.5
12/2/2024 15:00,6064.5,6068.5,6059.75,6062.0
12/3/2024 9:00,6061.25,6064.0,6052.0,6057.5
12/3/2024 10:00,6057.5,6060.5,6047.5,6052.75
12/3/2024 11:00,6053.0,6059.5,6047.75,6049.75
12/3/2024 12:00,6049.75,6061.5,6049.5,6061.5
12/3/2024 13:00,6061.5,6063.0,6057.0,6058.5
12/3/2024 14:00,6058.5,6066.0,6055.75,6064.75
12/3/2024 15:00,6064.5,6066.0,6059.5,6062.75
12/4/2024 9:00,6084.5,6086.0,6078.75,6082.75
12/4/2024 10:00,6082.0,6086.75,6072.5,6085.5
12/4/2024 11:00,6085.5,6088.25,6084.0,6087.0
12/4/2024 12:00,6087.0,6088.75,6082.5,6087.5
12/4/2024 13:00,6087.5,6089.0,6075.25,6083.0
12/4/2024 14:00,6083.0,6094.75,6080.75,6092.75
12/4/2024 15:00,6092.5,6102.25,6091.75,6099.0
12/5/2024 9:00,6096.25,6100.75,6095.5,6100.25
12/5/2024 10:00,6100.25,6104.75,6090.25,6092.0
12/5/2024 11:00,6091.75,6100.0,6090.75,6100.0
12/5/2024 12:00,6100.0,6107.25,6098.5,6106.5
12/5/2024 13:00,6106.5,6106.75,6091.0,6096.0
12/5/2024 14:00,6096.0,6099.25,6091.5,6094.25
12/5/2024 15:00,6094.25,6096.5,6085.5,6088.75
12/6/2024 9:00,6094.5,6111.0,6092.5,6110.25
12/6/2024 10:00,6109.75,6111.0,6102.25,6106.75
12/6/2024 11:00,6106.75,6107.5,6095.5,6098.25
12/6/2024 12:00,6098.25,6098.75,6090.5,6093.5
12/6/2024 13:00,6093.5,6103.75,6092.75,6100.5
12/6/2024 14:00,6100.5,6100.75,6090.0,6093.25
12/6/2024 15:00,6093.25,6101.25,6091.25,6098.5
12/9/2024 9:00,6096.5,6098.5,6090.75,6093.5
12/9/2024 10:00,6093.5,6094.5,6071.25,6072.75
12/9/2024 11:00,6072.75,6080.0,6065.0,6078.75
12/9/2024 12:00,6078.75,6079.5,6071.5,6072.0
12/9/2024 13:00,6072.0,6083.25,6069.0,6078.75
12/9/2024 14:00,6079.0,6079.0,6064.0,6069.0
12/9/2024 15:00,6069.0,6069.5,6060.0,6065.75
12/10/2024 9:00,6066.75,6072.75,6061.0,6068.75
12/10/2024 10:00,6068.75,6075.25,6066.75,6068.25
12/10/2024 11:00,6068.0,6071.0,6061.25,6063.75
12/10/2024 12:00,6063.75,6068.5,6060.0,6061.5
12/10/2024 13:00,6061.75,6064.5,6058.5,6058.75
12/10/2024 14:00,6059.0,6059.5,6054.0,6055.0
12/10/2024 15:00,6055.0,6055.25,6039.75,6047.5
12/11/2024 9:00,6070.5,6084.0,6070.25,6083.75
12/11/2024 10:00,6083.75,6090.25,6080.75,6085.25
12/11/2024 11:00,6085.25,6096.75,6082.5,6095.5
12/11/2024 12:00,6095.75,6100.0,6093.75,6099.25
12/11/2024 13:00,6099.25,6102.5,6095.0,6096.0
12/11/2024 14:00,6096.0,6100.0,6093.5,6097.25
12/11/2024 15:00,6097.25,6098.75,6090.25,6092.25
12/12/2024 9:00,6078.0,6083.5,6073.5,6078.0
12/12/2024 10:00,6078.0,6085.75,6067.5,6084.0
12/12/2024 11:00,6083.75,6087.75,6073.5,6074.0
12/12/2024 12:00,6074.0,6085.0,6073.5,6083.75
12/12/2024 13:00,6083.75,6085.5,6073.0,6073.5
12/12/2024 14:00,6073.5,6077.25,6064.0,6067.0
12/12/2024 15:00,6066.75,6069.5,6059.5,6059.75
12/13/2024 9:00,6081.75,6084.75,6072.75,6075.25
12/13/2024 10:00,6075.25,6075.75,6047.75,6048.0
12/13/2024 11:00,6048.0,6060.0,6043.5,6051.25
12/13/2024 12:00,6051.25,6053.25,6041.5,6042.25
12/13/2024 13:00,6042.25,6057.5,6041.25,6054.5
12/13/2024 14:00,6054.5,6059.75,6052.5,6056.5
12/13/2024 15:00,6056.5,6060.25,6050.75,6055.75
12/16/2024 9:00,6075.75,6076.75,6068.25,6075.25
12/16/2024 10:00,6075.25,6083.25,6064.75,6079.75
12/16/2024 11:00,6079.75,6082.5,6076.75,6082.25
12/16/2024 12:00,6082.25,6086.25,6078.25,6085.25
12/16/2024 13:00,6085.5,6090.5,6084.25,6089.0
12/16/2024 14:00,6088.75,6089.5,6085.5,6087.75
12/16/2024 15:00,6087.75,6090.5,6073.0,6080.0
12/17/2024 9:00,6131.5,6135.0,6121.5,6129.5
12/17/2024 10:00,6129.5,6129.75,6117.0,6125.25
12/17/2024 11:00,6125.25,6138.25,6124.25,6135.75
12/17/2024 12:00,6135.75,6136.25,6128.5,6134.25
12/17/2024 13:00,6134.25,6134.5,6126.25,6129.0
12/17/2024 14:00,6128.75,6129.5,6118.5,6119.75
12/17/2024 15:00,6119.75,6133.25,6114.25,6127.75
12/18/2024 9:00,6132.0,6132.75,6118.5,6129.5
12/18/2024 10:00,6129.25,6148.0,6128.0,6143.5
12/18/2024 11:00,6143.5,6146.75,6129.5,6141.0
12/18/2024 12:00,6141.0,6146.0,6134.25,6138.0
12/18/2024 13:00,6138.25,6138.5,6133.0,6136.0
12/18/2024 14:00,6136.25,6136.75,6039.5,6043.25
12/18/2024 15:00,6043.25,6048.0,5934.75,5939.25
12/19/2024 9:00,5979.5,6005.25,5972.75,5980.5
12/19/2024 10:00,5980.5,5984.5,5951.75,5971.0
12/19/2024 11:00,5971.25,5987.5,5951.5,5971.75
12/19/2024 12:00,5971.75,5974.5,5947.5,5963.5
12/19/2024 13:00,5963.25,5986.5,5945.5,5986.25
12/19/2024 14:00,5986.25,5986.5,5953.25,5953.25
12/19/2024 15:00,5953.5,5967.25,5931.75,5934.25
12/20/2024 9:00,5902.5,5931.75,5895.25,5910.0
12/20/2024 10:00,5910.5,5982.5,5910.5,5972.25
12/20/2024 11:00,5972.25,6040.75,5970.5,6035.75
12/20/2024 12:00,6036.0,6050.75,6030.0,6038.75
12/20/2024 13:00,6038.75,6039.25,6011.5,6013.5
12/20/2024 14:00,6013.25,6032.75,6008.75,6017.25
12/20/2024 15:00,6017.25,6021.5,5987.25,6002.25
12/23/2024 9:00,5989.25,6008.25,5981.25,5993.5
12/23/2024 10:00,5993.5,5995.75,5965.0,5979.25
12/23/2024 11:00,5979.0,6015.0,5977.75,6014.25
12/23/2024 12:00,6014.5,6020.5,6002.5,6015.5
12/23/2024 13:00,6015.5,6029.75,6013.5,6027.0
12/23/2024 14:00,6027.0,6033.5,6019.0,6019.5
12/23/2024 15:00,6019.25,6043.0,6012.0,6036.75
12/24/2024 9:00,6045.5,6060.0,6042.25,6059.0
12/24/2024 10:00,6059.25,6081.25,6059.0,6079.0
12/24/2024 11:00,6079.0,6085.5,6075.0,6077.0
12/24/2024 12:00,6077.0,6099.5,6075.5,6098.5
12/24/2024 13:00,6098.5,6099.25,6094.25,6099.0
12/26/2024 9:00,6076.5,6086.5,6063.25,6082.0
12/26/2024 10:00,6081.75,6090.75,6076.25,6090.5
12/26/2024 11:00,6090.5,6101.25,6086.75,6100.5
12/26/2024 12:00,6100.75,6107.5,6085.75,6092.0
12/26/2024 13:00,6092.0,6100.75,6090.0,6095.75
12/26/2024 14:00,6095.75,6100.5,6088.5,6100.0
12/26/2024 15:00,6100.0,6104.0,6093.0,6094.75
12/27/2024 9:00,6066.5,6068.0,6041.25,6045.0
12/27/2024 10:00,6044.75,6047.0,5997.75,6015.75
12/27/2024 11:00,6015.5,6023.5,5992.0,5996.0
12/27/2024 12:00,5996.0,6000.25,5982.75,5996.0
12/27/2024 13:00,5996.0,6017.25,5993.75,6015.75
12/27/2024 14:00,6015.5,6033.75,6012.25,6031.0
12/27/2024 15:00,6030.75,6031.5,6003.0,6028.5
12/30/2024 9:00,5949.25,5960.0,5926.5,5927.25
12/30/2024 10:00,5927.25,5948.5,5918.25,5945.25
12/30/2024 11:00,5945.25,5971.0,5938.5,5968.0
12/30/2024 12:00,5968.0,5990.25,5966.5,5986.75
12/30/2024 13:00,5987.0,5993.25,5975.25,5987.0
12/30/2024 14:00,5987.0,5988.75,5969.0,5984.5
12/30/2024 15:00,5984.25,5987.75,5956.25,5958.0
12/31/2024 9:00,5973.25,5980.0,5959.0,5973.75
12/31/2024 10:00,5973.5,5980.25,5954.75,5960.0
12/31/2024 11:00,5960.0,5961.25,5938.25,5943.25
12/31/2024 12:00,5943.25,5947.0,5921.75,5945.5
12/31/2024 13:00,5945.25,5950.25,5920.5,5926.5
12/31/2024 14:00,5926.75,5938.75,5917.25,5937.0
12/31/2024 15:00,5937.0,5949.0,5923.5,5935.0
1/2/2025 9:00,5978.0,5978.75,5934.5,5974.75
1/2/2025 10:00,5974.75,5985.0,5935.5,5948.0
1/2/2025 11:00,5948.25,5960.0,5924.0,5951.25
1/2/2025 12:00,5951.25,5959.25,5879.75,5899.0
1/2/2025 13:00,5899.25,5901.25,5874.75,5889.0
1/2/2025 14:00,5889.25,5911.0,5883.75,5892.5
1/2/2025 15:00,5892.5,5925.25,5892.25,5917.25
1/3/2025 9:00,5930.5,5965.75,5930.25,5950.5
1/3/2025 10:00,5950.5,5965.0,5934.0,5962.25
1/3/2025 11:00,5962.0,5980.75,5951.5,5974.75
1/3/2025 12:00,5974.75,5981.25,5969.25,5977.5
1/3/2025 13:00,5977.5,5989.5,5972.25,5984.0
1/3/2025 14:00,5984.0,5996.75,5981.75,5991.5
1/3/2025 15:00,5991.5,5992.0,5980.75,5988.0
1/6/2025 9:00,6041.0,6053.0,6015.75,6049.25
1/6/2025 10:00,6049.25,6063.25,6047.0,6059.5
1/6/2025 11:00,6059.75,6068.25,6056.25,6065.5
1/6/2025 12:00,6065.5,6065.5,6043.5,6047.0
1/6/2025 13:00,6047.25,6047.75,6025.0,6026.0
1/6/2025 14:00,6026.0,6027.75,6011.25,6012.0
1/6/2025 15:00,6011.75,6023.75,6004.0,6022.5
1/7/2025 9:00,6037.5,6045.5,6028.5,6032.0
1/7/2025 10:00,6031.25,6031.25,5969.5,6001.5
1/7/2025 11:00,6001.5,6004.5,5971.5,5973.75
1/7/2025 12:00,5973.75,5984.25,5962.75,5975.75
1/7/2025 13:00,5976.0,5991.0,5974.0,5977.25
1/7/2025 14:00,5977.0,5983.0,5965.5,5967.25
1/7/2025 15:00,5967.5,5968.5,5935.0,5955.0
1/8/2025 9:00,5959.25,5961.75,5931.25,5939.75
1/8/2025 10:00,5939.5,5953.75,5925.5,5949.75
1/8/2025 11:00,5950.0,5965.25,5937.75,5960.25
1/8/2025 12:00,5960.25,5960.75,5917.0,5934.5
1/8/2025 13:00,5934.5,5961.75,5933.75,5943.75
1/8/2025 14:00,5944.25,5971.75,5936.75,5951.0
1/8/2025 15:00,5951.25,5963.25,5944.5,5959.0
1/9/2025 9:00,5946.25,5946.25,5936.0,5944.75
1/10/2025 9:00,5903.0,5921.75,5884.0,5890.75
1/10/2025 10:00,5890.25,5893.0,5852.0,5871.25
1/10/2025 11:00,5871.25,5874.0,5848.0,5851.25
1/10/2025 12:00,5851.25,5877.5,5845.25,5875.75
1/10/2025 13:00,5875.75,5907.25,5870.0,5906.5
1/10/2025 14:00,5906.5,5906.75,5873.5,5882.75
1/10/2025 15:00,5882.5,5885.75,5858.0,5866.5
1/13/2025 9:00,5827.5,5842.75,5813.0,5838.5
1/13/2025 10:00,5838.25,5851.75,5818.75,5839.0
1/13/2025 11:00,5838.75,5842.25,5818.75,5820.0
1/13/2025 12:00,5819.75,5856.25,5816.5,5855.5
1/13/2025 13:00,5855.25,5863.75,5849.25,5860.75
1/13/2025 14:00,5860.75,5871.0,5850.25,5865.75
1/13/2025 15:00,5865.5,5878.25,5859.5,5875.25
1/14/2025 9:00,5897.5,5909.75,5878.75,5882.25
1/14/2025 10:00,5882.25,5906.0,5877.25,5877.5
1/14/2025 11:00,5877.75,5879.25,5846.75,5846.75
1/14/2025 12:00,5846.75,5864.75,5842.5,5861.5
1/14/2025 13:00,5861.25,5898.0,5860.0,5895.0
1/14/2025 14:00,5895.25,5898.75,5864.0,5865.5
1/14/2025 15:00,5865.75,5883.25,5848.75,5882.0
1/15/2025 9:00,5970.75,5983.0,5952.5,5981.0
1/15/2025 10:00,5981.0,5991.75,5972.5,5973.0
1/15/2025 11:00,5973.25,5981.75,5955.75,5961.25
1/15/2025 12:00,5961.0,5980.75,5959.5,5971.0
1/15/2025 13:00,5971.25,5988.25,5971.0,5986.75
1/15/2025 14:00,5987.0,5999.0,5986.0,5995.5
1/15/2025 15:00,5995.75,6001.25,5987.75,5988.5
1/16/2025 9:00,5996.25,6003.25,5980.5,5982.0
1/16/2025 10:00,5981.75,5995.0,5973.25,5994.75
1/16/2025 11:00,5994.75,6004.25,5978.25,5995.0
1/16/2025 12:00,5995.0,5998.5,5987.75,5989.5
1/16/2025 13:00,5989.75,5995.5,5969.0,5973.5
1/16/2025 14:00,5973.5,5991.0,5970.25,5989.25
1/16/2025 15:00,5989.5,5993.5,5974.0,5976.25
1/17/2025 9:00,6019.0,6035.5,6012.75,6020.5
1/17/2025 10:00,6020.25,6039.5,6017.75,6039.0
1/17/2025 11:00,6039.0,6049.0,6035.0,6040.75
1/17/2025 12:00,6040.5,6049.0,6035.75,6046.75
1/17/2025 13:00,6046.75,6051.5,6039.75,6043.75
1/17/2025 14:00,6043.75,6045.5,6037.5,6039.75
1/17/2025 15:00,6039.75,6043.5,6031.0,6033.0
1/20/2025 9:00,6057.25,6078.25,6050.0,6067.75
1/20/2025 10:00,6067.5,6067.5,6043.0,6053.75
1/20/2025 11:00,6053.75,6061.5,6053.5,6055.5
1/20/2025 12:00,6055.75,6062.0,6036.5,6055.25
1/21/2025 9:00,6062.75,6072.0,6052.0,6062.75
1/21/2025 10:00,6062.5,6063.25,6043.5,6061.0
1/21/2025 11:00,6061.0,6072.25,6055.5,6071.0
1/21/2025 12:00,6071.0,6082.25,6066.75,6081.75
1/21/2025 13:00,6081.75,6086.5,6078.0,6083.5
1/21/2025 14:00,6083.75,6085.5,6074.25,6079.25
1/21/2025 15:00,6079.25,6087.25,6077.25,6086.5
1/22/2025 9:00,6118.75,6122.75,6111.25,6122.25
1/22/2025 10:00,6122.25,6128.0,6117.0,6122.25
1/22/2025 11:00,6122.25,6135.0,6119.5,6133.5
1/22/2025 12:00,6133.75,6135.75,6130.25,6130.5
1/22/2025 13:00,6130.5,6133.25,6126.75,6127.25
1/22/2025 14:00,6127.25,6133.25,6124.75,6133.0
1/22/2025 15:00,6132.75,6133.25,6119.5,6120.25
1/23/2025 9:00,6115.0,6119.0,6111.25,6118.25
1/23/2025 10:00,6118.5,6125.0,6112.0,6124.75
1/23/2025 11:00,6124.75,6134.75,6119.75,6128.5
1/23/2025 12:00,6128.5,6133.0,6124.75,6132.75
1/23/2025 13:00,6132.75,6139.0,6131.75,6133.75
1/23/2025 14:00,6133.75,6136.5,6129.25,6134.5
1/23/2025 15:00,6134.25,6154.0,6132.5,6153.5
1/24/2025 9:00,6143.25,6162.25,6143.0,6157.0
1/24/2025 10:00,6157.25,6159.5,6144.5,6145.75
1/24/2025 11:00,6145.75,6157.5,6144.75,6149.5
1/24/2025 12:00,6149.5,6154.5,6139.25,6141.0
1/24/2025 13:00,6140.75,6143.25,6125.75,6128.25
1/24/2025 14:00,6128.25,6133.25,6123.25,6127.75
1/24/2025 15:00,6127.75,6135.0,6122.0,6132.75
1/27/2025 9:00,6007.5,6037.75,5995.75,6037.0
1/27/2025 10:00,6036.75,6048.0,6017.5,6031.75
1/27/2025 11:00,6031.75,6033.5,6013.25,6019.25
1/27/2025 12:00,6019.5,6033.5,6012.75,6013.25
1/27/2025 13:00,6013.25,6026.0,6011.75,6017.5
1/27/2025 14:00,6017.75,6043.25,6014.75,6021.75
1/27/2025 15:00,6021.5,6048.75,6015.5,6046.75
1/28/2025 9:00,6054.75,6059.5,6023.5,6039.75
1/28/2025 10:00,6039.75,6082.25,6038.75,6081.75
1/28/2025 11:00,6082.0,6087.25,6060.25,6077.0
